Job Title,Category
"Sr. Actuarial Associate
",Actuary
"Sr Data Scientist Enterprise
",Data Science
"Sr. Health Economist Associate - Actuarial Analyst
",Actuary
"Sr. Consultant, Big Data Solution Designer
",Consulting
"Sr Data Analyst, Chef Insights
",Data Analyst
"Senior Data Engineer - Big Data
",AI/ML Engineering
"Sr Data Scientist - HR BU
",Data Science
"Sr Specialist - Data Scientist/Analyst
",Data Science
"Sr. EDI Data Analyst
",Data Analyst
"Sr. Principal Gen AI Specialist - East
",Other
"Sr. Staff IT Software Engineer,  AI Employee Experiences
",Software Engineering
"Sr. Data Scientist I - Marketing (Remote Eligible)
",Data Science
"Sr. Data Scientist - Remote
",Data Science
"Sr. Staff Data Scientist, DSP
",Data Science
"Sr Analyst - Data Analyst
",Data Analyst
"Customer Experience Sr Data Analyst
",Data Analyst
"Sr. Healthcare Data Scientist
",Data Science
"Sr. Manager, Statistics
",Management
"Sr. ML Engineer, Training Infrastructure & Framework
",AI/ML Engineering
"Sr. Credit Risk ML Scientist
",Research
"Sr. Data Scientist - Clinical Operations
",Data Science
"Sr. Manager, Biostatistics - Oncology
",Management
"Data Scientist Sr
",Data Science
"Sr. Data Analyst, Personalization
",Data Analyst
"Sr Manager, Data Engineering - FS -Hybrid
",AI/ML Engineering
"Sr. Data Engineer, Supply Chain (*Onsite)
",AI/ML Engineering
"Sr. Financial Data Analyst - Residual Processing
",Data Analyst
"Sr Business/Data Analyst
",Data Analyst
"FreeWheel- Sr Data Engineer- Python OR Scala- REMOTE
",AI/ML Engineering
"Sr Research Scientist (temp)
",Research
"Sr. Data Engineer (Machine Learning)
",AI/ML Engineering
"Sr. Data Engineer - DataOps
",AI/ML Engineering
"IT Sr Data Engineer Delivery
",AI/ML Engineering
"Sr. Machine Learning Scientist
",Research
"Sr. Principal Data Scientist
",Data Science
"Sr Data Scientist - People Analytics
",Data Science
"Sr Data Scientist, Food & Chef Portfolio
",Data Science
"Sr. Data Engineer, Kafka
",AI/ML Engineering
"Sr. Data Analyst-11
",Data Analyst
"Sr Director Analyst, AI Data Analytics for Leadership Expertise (Remote Eastern/Central US)
",Management
"Sr Data Analyst-1
",Data Analyst
"Sr Data Analyst-2
",Data Analyst
"Sr Data Analyst, Acquisition Funnel
",Data Analyst
"Sr. Software Engineer, Machine Learning
",Software Engineering
"Sr Research Scientist - AI
",Research
"Sr. Associate, Quantitative Insights
",Other
"Sr Clinical Project Statistician - NILEX
",Other
"Sr. Machine Learning Knowledge Engineer (Taxonomist)
",General Engineering
"Biostatistics Sr Manager
",Management
"Sr. Data Analyst, FP&A
",Data Analyst
"Sr. Data Analyst: CFO Data Management-Governance
",Data Analyst
"Sr. Data Engineer (BigQuery)
",AI/ML Engineering
"Sr Principal, Quant Analytics & Data Science (8-10 yrs of exp in research & statistical analysis)
",Research
"Sr. Manager, Data Engineering
",AI/ML Engineering
"Job - 15876]   Data Scientist Sr, Brazil
",Data Science
"Sr. Data Analyst - Strategy Analytics - Richmond, VA- Hybrid
",Data Analyst
"Sr Principal, Quantitative Analytics and Data Science(7-9 yrs exp in survey data analysis , statistical analysis & team management )
",Analytics
"Sr Analyst I Data Engineering
",AI/ML Engineering
"Sr Manager Data Engineering
",AI/ML Engineering
"Sr. Manager Machine Learning Engineering, AI Solutions
",AI/ML Engineering
"Sr Platform Engineer, AI Solutions
",AI/ML Engineering
"Sr. Analyst I Data Engineering
",AI/ML Engineering
"Need Sr Big Data Engineer at Beaverton, OR Only W2
",AI/ML Engineering
"Sr Data Engineer -Adtech- Target India
",AI/ML Engineering
"Sr. Manager - Artificial Intelligence/Machine Learning Technologies & Architecture
",Management
"Sr. Data Scientist- Search
",Data Science
"Sr. Engineer, Data Engineering & Operations-6522
",AI/ML Engineering
"Sr. Mgr, Machine Learning
",Other
"Sr Principal Biostatistician, THV
",Other
"Sr. Machine Learning Researcher
",Research
"Applications Development Sr Programmer NLP/AI/ML, Analytics and Generative AI – AVP - C12 - PUNE
",Management
"Sr. Principal Data Scientist (AHT)
",Data Science
"Sr. Artificial Intelligence Engineer
",General Engineering
"Sr Manager, Biostatistics
",Management
"Sr. Manager - Machine Learning Infrastructure
",Management
"Sr. Product Manager AI/ML Ops Focus
",Management
"Sr. Business Transformation Data Analyst
",Data Analyst
"Sr. Manager, Data Science & Analytics (18-Month Maternity Leave Contract)
",Management
"Sr. Data Analyst, Strategy and Business Intelligence
",Data Analyst
"Sr. Data Analyst – Business Transformation
",Data Analyst
"SR - Data Engineer
",AI/ML Engineering
"Finance Data Engineer – Sr. Analyst
",AI/ML Engineering
"[Job 15711] Data Engineer Mid/Sr
",AI/ML Engineering
"Sr Data Scientist-2
",Data Science
"Sr. Data Engineer (Hadoop, Spark, Python/Scala, 3-5 years exp)
",AI/ML Engineering
"Data Engineer - Sr. Consultant Level
",AI/ML Engineering
"Sr Data Scientist (Predictive analytics)
",Data Science
"Sr Data Scientist- Merchandising
",Data Science
"Sr. Health Data Analyst
",Data Analyst
"Sr Engineer Data Engineering
",AI/ML Engineering
"Sr. Dir, Actuarial - GP
",Actuary
"Sr Program Manager Machine Learning Operations (Remote/Virtual)
",Management
"Sr Machine Learning Engineer (Remote/Virtual)
",General Engineering
"Sr Manager, Data Science
",Management
"Sr. Data Engineer, Nordstrom Analytical Platform (Hybrid - Seattle, WA)
",AI/ML Engineering
"Sr. Data Analyst - Privacy.com
",Data Analyst
"Corporate Responsibility Sr Data Analyst
",Data Analyst
"Sr AI/ML COE Manager
",Management
"Sr. Data Analyst - Pricing Intelligence
",Data Analyst
"Sr. Data Engineer - Post Market Engineering
",AI/ML Engineering
"Sr. Machine Learning Engineer (Recommendations)
",General Engineering
"Treasury/Liquidity Quantitative Sr Analyst - C13/VP
",Finance
"Sr. Data Scientist - Gen AI (Remote)
",Data Science
"Data Engineering Sr Manager
",AI/ML Engineering
"Sr. Director of AI Engineering, Data Science and Machine Learning
",AI/ML Engineering
"Sr. Applied Machine Learning Engineering (Remote, ROU)
",General Engineering
"Sr. Data Scientist- Advanced Analytics & AI
",Data Science
"Sr. Technical Program Manager, Analytics & Data Science
",Management
"Data Science Sr Analyst
",Analytics
"Research Scientist Sr
",Research
"Sr. Data Analyst/Data Engineer | Rosario / Virtual
",AI/ML Engineering
"Sr. Data Engineer /Business Intelligence Developer | Rosario / Virtual
",Software Engineering
"Sr. Program Manager, Engineering - Supporting Charlotte AI (Remote, GBR)
",AI/ML Engineering
"Data Scientist Sr.
",Data Science
"Sr. Manager, Data Engineering & Integrations
",AI/ML Engineering
"Sr. Scientist I, Bioinformatics
",Research
"Sr. Data Engineer - Analytics
",AI/ML Engineering
"Sr. Manager, AI Strategy Leader-Finance
",Finance
"Sr. Manager, AI Strategy Leader-Sales and Business Units
",Management
"Sr. Supply Chain Solutions Analyst, Artificial Intelligence
",Analytics
"Sr Principal AI Engineer Systems Architect
",AI/ML Engineering
"Sr. Data Engineer - (Big Data, Spark, Scala, Python, AWS, RDBMS, SQL)
",AI/ML Engineering
"Sr Quantitative Model Developer - Economic Forecasting SVP (hybrid)
",Management
"Sr Software Engineer - Metadata Engineering
",Software Engineering
"Sr Specialist Data Scientist
",Data Science
"(Sr.) Data Analyst
",Data Analyst
"Data Analyst / Sr Data Analyst - Clinical Supply Systems
",Data Analyst
"Sr. ML & AI Engineer
",AI/ML Engineering
"Sr. Data Scientist-3
",Data Science
"Sr. Statistician-Computation
",Other
"Sr. AI ML Engineer
",AI/ML Engineering
"Sr Software Engineer - ML/ NLP
",Software Engineering
"Sr. Sales Data Scientist
",Data Science
"Sr Specialist, Data Engineering
",AI/ML Engineering
"Big Data Engineer
",AI/ML Engineering
"Sr Biostatistician, TMTT
",Other
"Sr Product Manager AI/ML Platform
",Management
"Sr. Director – Software Product Management, gen AI platform
",Management
"Sr. Data Scientist (Controls Machine Learning/AI)
",Data Science
"Sr Data Engineer - Azure/SQL
",AI/ML Engineering
"Sr Director, Engineering Computer Vision
",General Engineering
"Sr. Actuarial Analyst - Seniors Products Forecasting
",Actuary
"Sr. Data Analyst (Marketing Planning & Analytics)
",Data Analyst
"Sr Analyst III Data Science
",Analytics
"Sr IT Data Engineering Associate
",AI/ML Engineering
"SVP, Sr. Quantitative Model Developer – Economic Forecasting
",Management
"Sr. Data Scientist, Marketing
",Data Science
"Sr Data Scientist-3
",Data Science
"Sr. Data Analyst, Compliance
",Data Analyst
"Sr. Data Engineer (PySpark)
",AI/ML Engineering
"Sr. Director - Customer Data Science (San Francisco or Remote)
",Management
"Sr Data Engineer II
",AI/ML Engineering
"Strategy & Planning Mgr Sr (Document AI Product Mgr)
",Other
"Network Capacity Planning Sr. Data Analyst (Hybrid)
",Data Analyst
"Data Scientist  - Sr. Consultant level
",Data Science
"Senior Data Scientist, Marketing
",Data Science
"Sr. Data Engineer (Harford, CT)
",AI/ML Engineering
"Sr. Data Engineer (Hartford, CT)
",AI/ML Engineering
"Sr. Staff Data Engineer (Charlotte, NC)
",AI/ML Engineering
"Onsite AI PC
",Other
"Sr GIS Data Scientist
",Data Science
"Sr. ML/Data Engineering
",AI/ML Engineering
"Sr. Manager - Data Engineering
",AI/ML Engineering
"Sr. Systems & Data Analyst
",Data Analyst
"ML/Data Engineer (Staff/Sr. Consultant level)
",AI/ML Engineering
"Sr. Actuarial Analyst
",Actuary
"Sr. Contract Data Analyst
",Data Analyst
"Sr. Manager, Data Engineering Senior
",AI/ML Engineering
"Data Engineer Sr Advisor
",AI/ML Engineering
"Director/Sr. Director, Clinical Data Sciences and Programming
",Management
"Sr. Research Scientist I - Pre-Pivotal Biologics
",Research
"Sr Data Scientist - Personalization and Recommendations (Applied ML, Deep Learning)
",Data Science
"Sr. Manager – Commercialization Data Science & AI Predictive Solutions
",Management
"Sr GCP Data Engineer, SMAI
",AI/ML Engineering
"Sr. Product Manager, AI/ML
",Management
"Sr. Data Analyst (PowerBI / Power Apps)
",Data Analyst
"Sr Snowflake Data Engineer
",AI/ML Engineering
"Sr. Data Science Analyst
",Analytics
"Sr Data Analyst - Norfolk - Hybrid
",Data Analyst
"Sr. Machine Learning Manager
",Management
"Sr. AI Solutions Consultant
",Consulting
"Manager /Sr. Manager - Machine Learning
",Management
"Sr. Data Analyst, Go-To-Market Enablement
",Data Analyst
"Sr.Data Engineer I
",AI/ML Engineering
"Sr. Full Stack AI Developer
",Other
"Sr. Business Data Analyst - GTM 
",Data Analyst
"Sr. Business Data Analyst - Finance & Accounting 
",Data Analyst
"Sr. Machine Learning Engineer - Alternatives Data Management
",AI/ML Engineering
"Data Engineer, Sr
",AI/ML Engineering
"Sr. Data Scientist I 
",Data Science
"Sr AI Programs Advisor
",Other
"Sr Director Analyst, AI Semiconductors (Remote US)
",Management
"Sr. Data Scientist, Advanced Analytics & Insights
",Data Science
"＜研究開発・メディカルアフェアーズ統括本部＞/Japan Data Sciences - Data Strategist Lead/Scientist/ Senior Scientist / Principal Scientist/ Sr. Principal Scientist/神戸本社・東京支社
",Research
"Sr. Data Engineer (MDM)
",AI/ML Engineering
"Sr. Big Data Platform Engineer, SMAI
",AI/ML Engineering
"Sr Spec, IT-Data Engineer
",AI/ML Engineering
"Sr Program Manager: Data & AI Governance
",Management
"Business Data Analyst Sr Partner
",Data Analyst
"Sr. Specialist, Data Engineering and Science
",AI/ML Engineering
"Sr. Machine Learning Product Manager
",Management
"Sr. Data Engineer (Scala/Java, Spark, Hadoop, NoSQL, 4+ yrs)
",AI/ML Engineering
"Sr Data Engineer (Snowflake)
",AI/ML Engineering
"Sr Data Science
",Other
"Sr Principal Research Scientist
",Research
"Sr Technical Marketing Engineer (AI/ML-powered Cloud Security)
",AI/ML Engineering
"Sr Data Engineer (Python + BigData : HDFS/ Hive/ Spark/ Nifi/ Kafka) 4+ years
",AI/ML Engineering
"Sr. Manager, Data Science & AI
",Management
"[Job   15086] SR Data Analyst
",Data Analyst
"Lead Data Engineering 
",AI/ML Engineering
"Sr. Product Manager, Foundational AI Technologies
",Management
"Sr Software Dev Engineer - Mail AI/ML Infrastructure
",Software Engineering
"Associate/Sr. Associate Manager Safety Data Sciences
",Management
"Sr Data Engineer, Product and Promotion
",AI/ML Engineering
"Sr. Engineering Manager, Machine Learning
",General Engineering
"Sr. User Researcher (Quantitative)
",Research
"Manager, Machine Learning Engineering
",General Engineering
"Sr. Data Scientist (Advertising)
",Data Science
"Sr. Data Engineer - Palantir Foundry
",AI/ML Engineering
"Sr Principal, Quantitative Analytics and Data Science
",Analytics
"Sr Cloud Data Engineer- Assistant Vice President
",AI/ML Engineering
"Sr. Data Scientist II
",Data Science
"Sr. Strategic Data Scientist
",Data Science
"Senior Data Scientist - Promo Optimization
",Data Science
"Sr Analyst II Data Engineering
",AI/ML Engineering
"Sr. Computer Vision Applied Researcher
",Research
"Sr. Research Scientist II, Biomarkers - Immuno-Oncology
",Research
"Life Valuation - Actuarial Sr. Analyst
",Actuary
"Mid/Sr Data Scientist
",Data Science
"Data Scientist - Sr. Consultant level
",Data Science
"Sr. Data Analyst - Enterprise Analytics
",Data Analyst
"Sr Fair Lending Compliance Data Analyst
",Data Analyst
"Sr. Manager, Data Engineering DevEx
",AI/ML Engineering
"Sr. Machine Learning Software Engineer
",Software Engineering
"Sr. Artificial Intelligence Consultant
",Consulting
"Sr. Product Manager - AI/ML Platform
",Management
"Sr. Research Scientist II - Biomarkers - Oncology
",Research
"Sr. Research Scientist II - Biomarkers - Immuno-Oncology
",Research
"Sr Data Analyst - Education
",Data Analyst
"Sr Data Analyst, Sales Data & Analytics
",Data Analyst
"Data Engineer - Sr. Consultant level (13+ yrs, Java, BigData)
",AI/ML Engineering
"Sr Data Engineer IT Customer Data and Marketing
",AI/ML Engineering
"Sr Big Data Engineer Airflow and Oozie (GCP)
",AI/ML Engineering
"Sr Staff Product Manager, Machine Learning
",Management
"Analista Sr en Machine Learning
",Other
"Sr. Data Analyst - Property & Casualty Insurance
",Data Analyst
"Sr. Business Data Analyst & Architect (Finance Data) - VP
",Data Analyst
"Sr. Manager, Statistics (RWE)
",Management
"Sr. Staff ML Scientist (Director level)
",Management
"Sr. Clinical Research Scientist II
",Research
"Sr Principal Biostatistician
",Other
